Employer,Increase,Sector,Headcount,Start.Date,Section
Colart International,10,Manufacturing,100,01/01/2024,MANF
White Cube Art,7.8,"Recreation, culture, environment",140,01/01/2024,CSS
Compass Group,7,Catering,250,01/01/2024,CSS
Thermal Insulation Contracting NJC,6.7,Engineering & Construction,6000,01/01/2024,MANF
UK Power Networks,6,Energy & water,625,01/01/2024,CSS
Mitchells & Butlers,6,"Fast food, pubs & restaurants",1100,01/01/2024,CSS
The Wellcome Trust,6,Research councils/institutes & research funds,947,01/01/2024,CSS
States of Guernsey,5.8,Civil servants,1900,01/01/2024,PSS
Aldi (Retail),5.3,Retail,28000,01/02/2024,CSS
Twinings,5,"Food, drink & tobacco",70,01/11/2023,MANF
Energy Services Agreement (ESA) Offshore Contractors,4,Energy,7000,01/01/2024,MANF
Stagecoach Cambus - Peterborough,11.8,Transport,,07/01/2024,CSS
Plumbing (England & Wales) JIB,7,Plumbing,40000,02/01/2024,MANF
Ikea UK,10,Retail,6100,01/01/2024,CSS
Foreland Shipping,8,Distribution,24,01/01/2024,CSS
Construction Industry Joint Council (CIJC),7.5,Construction,400000,01/01/2024,MANF
Bluestar,7.14,Transport,221,01/01/2024,CSS
ASOS,4.5,Retail,3000,01/12/2023,CSS
Envirowales,3,Waste management,187,01/01/2024,PSS
Altro,6,Timber & furniture,550,01/01/2024,MANF
Saint-Gobain,5,Other manufacturing,5000,01/01/2024,MANF
Frank Roberts & Sons,3.5,"Food, drink & tobacco",711,01/11/2023,MANF
Boots UK,5,Retail,7000,01/11/2023,CSS
Travelopia,5,Leisure,863,08/10/2023,CSS
Hope House Children's Hospices,3,Advice campaigning & aid,290,01/10/2023,PSS
Parker Hannifin,6,Engineering: General,3500,01/09/2023,MANF
Caterers Offshore Traders Association,6,Catering,3000,01/09/2023,CSS
Brake Brothers,15,Distribution,400,01/09/2023,CSS
First Manchester (Drivers),14.8,Transport,360,03/09/2023,CSS
First Glasgow (Engineers),14.3,Transport,150,01/10/2023,CSS
Swindon's Bus Company,13.94,Transport,80,01/10/2023,CSS
Bury College,8.5,Education,532,01/09/2023,PSS
Stoke on Trent College,7,Education,440,01/10/2023,PSS
Dimensions,8,Voluntary,6000,01/09/2023,CSS
Leyland Trucks/ Paccar Parts,9.5,Machinery,950,01/09/2023,MANF
"Heating, Ventilating and Domestic Engineering JCC",7,Construction,30000,02/10/2023,MANF
North Air,7,Aviation,20,01/08/2023,CSS
Parker Hannifin,6,Engineering: General,3500,01/09/2023,MANF
Charles Tyrwhitt Shirts (head office staff),5.7,"Textiles, clothing & footwear",200,01/08/2023,MANF
Dewhurst UK,5.5,Engineering: Electronics,82,01/10/2023,MANF
Ocado (Customer Fulfilment Centre) CFC6 Bristol,5.5,Retail Distribution,200,01/10/2023,CSS
Buro Happold,5,Engineering services,1373,01/08/2023,MANF
Morrisons (retail and manufacturing),4.8,Retail,96000,02/10/2023,CSS
Hope House Children's Hospices,3,Advice campaigning & aid,290,01/10/2023,CSS
EE Ltd,2.5,Telecommunications,6500,01/09/2023,CSS
BT,2.5,Telecommunications,45000,01/09/2023,CSS
National Museums Liverpool,10,Public Museums,300,01/09/2023,PSS
Brighton & Hove Bus & Coach Company,10,Transport,1100,01/07/2023,CSS
National Gas (Collective Bargaining Unit),9.5,Energy,1100,01/07/2023,CSS
Demolition Contracting,7.25,Construction,6500,20/07/2023,MANF
Police Remuneration Review Body,7,Police officers (England and Wales),140228,01/09/2023,PSS
School Teachers,6.5,Education,468371,01/09/2023,PSS
